"Comment","Designator","Footprint","LCSC Part #"
"1uF","C3","C_0402_1005Metric","C52923"
"10uF","C9,C21,C8","C_0402_1005Metric","C15525"
"0.1uF/50V","C11,C16,C23,C25,C27","C_0603_1608Metric","C14663"
"1uF/50V","C13,C12,C24,C26,C28","C_0805_2012Metric","C28323"
"10uF/50V","C14","C_1206_3216Metric","C13585"
"22uF","C15,C7","C_0805_2012Metric","C45783"
"33pF","C17","C_0402_1005Metric","C1562"
"0.1uF","C20,C1,C4,C6,C10,C22,C2","C_0402_1005Metric","C1525"
"D","D1,D2,D10","D_SOD-323F","C2128"
"GREEN","D3,D5","LED_0603_1608Metric","C72043"
"RED","D4,D6","LED_0603_1608Metric","C72038"
"D_Schottky","D7","D_SMA","C2480"
"D_Schottky","D9,D8","D_SOD-123","C8598"
"4.7uH","L1","MWSA0603","C132139"
"Q_NPN_BEC","Q1,Q4","SOT-23","C2150"
"Q_NMOS_GDS","Q2,Q3,Q5","TO-252-2","C145546"
"12mR","R2","R_2512_6332Metric","C76243"
"100kR","R5","R_0402_1005Metric","C25741"
"2.2R","R6","R_0603_1608Metric","C22939"
"100R","R7,R8,R9,R10","R_0402_1005Metric","C25076"
"1kR","R11,R12,R3","R_0402_1005Metric","C11702"
"2kR","R13","R_0402_1005Metric","C4109"
"10kR","R16,R17,R18,R24,R31,R14,R15,R21,R27,R28","R_0402_1005Metric","C25744"
"2.2kR","R19,R4,R1","R_0402_1005Metric","C25879"
"0.1R","R20","R_1206_3216Metric","C25334"
"124kR","R22","R_0402_1005Metric","C36777"
"40.2kR","R23","R_0603_1608Metric","C12447"
"470R","R25,R26","R_0402_1005Metric","C25117"
"SW_Push","SW1","SW_Push_1P1T_NO_5.1x5.1mm","C318887"
"INA226","U1,U2,U5","VSSOP-10_3x3mm_P0.5mm","C49851"
"CP2102","U3","QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm","C6568"
"MCP1416","U7,U12,U13,U14","SOT-23-5","C83775"
"MP2451DT","U9","SOT-23-6","C14123"
