Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,0.1uF,C_0402_1005Metric,131.064000,-67.564000,0.000000,top
C2,0.1uF,C_0402_1005Metric,99.060000,-113.284000,90.000000,top
C3,1uF,C_0402_1005Metric,62.357000,-84.328000,270.000000,top
C4,0.1uF,C_0402_1005Metric,63.627000,-82.804000,270.000000,top
C6,0.1uF,C_0402_1005Metric,64.008000,-73.787000,0.000000,top
C7,22uF,C_0805_2012Metric,95.504000,-93.218000,180.000000,top
C8,10uF,C_0402_1005Metric,91.440000,-92.964000,180.000000,top
C9,10uF,C_0402_1005Metric,76.454000,-58.166000,90.000000,top
C10,0.1uF,C_0402_1005Metric,77.978000,-58.189000,90.000000,top
C11,0.1uF/50V,C_0603_1608Metric,126.771500,-135.636000,0.000000,top
C12,1uF/50V,C_0805_2012Metric,126.570500,-137.922000,0.000000,top
C13,1uF/50V,C_0805_2012Metric,131.318000,-132.334000,90.000000,top
C14,10uF/50V,C_1206_3216Metric,135.382000,-132.842000,0.000000,top
C15,22uF,C_0805_2012Metric,100.330000,-92.456000,90.000000,top
C16,0.1uF/50V,C_0603_1608Metric,103.378000,-96.774000,180.000000,top
C17,33pF,C_0402_1005Metric,109.474000,-92.202000,0.000000,top
C20,0.1uF,C_0402_1005Metric,132.588000,-128.524000,90.000000,top
C21,10uF,C_0402_1005Metric,97.282000,-103.632000,90.000000,top
C22,0.1uF,C_0402_1005Metric,71.882000,-96.520000,270.000000,top
C23,0.1uF/50V,C_0603_1608Metric,118.872000,-141.478000,180.000000,top
C24,1uF/50V,C_0805_2012Metric,118.793500,-143.510000,180.000000,top
C25,0.1uF/50V,C_0603_1608Metric,108.204000,-100.838000,180.000000,top
C26,1uF/50V,C_0805_2012Metric,109.220000,-98.792000,180.000000,top
C27,0.1uF/50V,C_0603_1608Metric,106.934000,-114.554000,180.000000,top
C28,1uF/50V,C_0805_2012Metric,106.934000,-116.840000,180.000000,top
D1,D,D_SOD-323F,132.080000,-137.922000,0.000000,top
D2,D,D_SOD-323F,132.080000,-135.636000,180.000000,top
D3,GREEN,LED_0603_1608Metric,127.508000,-53.975000,180.000000,top
D4,RED,LED_0603_1608Metric,123.317000,-53.975000,180.000000,top
D5,GREEN,LED_0603_1608Metric,119.126000,-53.975000,180.000000,top
D6,RED,LED_0603_1608Metric,114.935000,-53.975000,180.000000,top
D7,D_Schottky,D_SMA,97.028000,-96.266000,180.000000,top
D8,D_Schottky,D_SOD-123,135.890000,-102.743000,270.000000,top
D9,D_Schottky,D_SOD-123,136.271000,-117.602000,270.000000,top
D10,D,D_SOD-323F,66.040000,-85.598000,180.000000,top
J1,CONN_01X04,JST_PH_B4B-PH-SM4-TB_1x04-1MP_P2.00mm_Vertical,114.808000,-69.215000,270.000000,top
J9,USB_B_Micro,USB_Micro-B_Molex-105017-0001,58.547000,-80.264000,270.000000,top
L1,4.7uH,MWSA0603,101.600000,-102.870000,270.000000,top
Q1,Q_NPN_BEC,SOT-23,71.120000,-69.977000,270.000000,top
Q2,Q_NMOS_GDS,TO-252-2,127.127000,-102.997000,0.000000,top
Q3,Q_NMOS_GDS,TO-252-2,128.651000,-118.110000,0.000000,top
Q4,Q_NPN_BEC,SOT-23,66.294000,-69.977000,270.000000,top
Q5,Q_NMOS_GDS,TO-252-2,134.366000,-143.002000,0.000000,top
R1,2.2kR,R_0402_1005Metric,126.746000,-64.770000,180.000000,top
R2,12mR,R_2512_6332Metric,132.334000,-70.612000,0.000000,top
R3,1kR,R_0402_1005Metric,108.204000,-70.612000,270.000000,top
R4,2.2kR,R_0402_1005Metric,126.746000,-66.294000,180.000000,top
R5,100kR,R_0402_1005Metric,102.108000,-90.424000,270.000000,top
R6,2.2R,R_0603_1608Metric,133.985000,-126.619000,270.000000,top
R7,100R,R_0402_1005Metric,127.228600,-57.300000,90.000000,top
R8,100R,R_0402_1005Metric,123.418600,-57.302400,90.000000,top
R9,100R,R_0402_1005Metric,119.278400,-57.480200,90.000000,top
R10,100R,R_0402_1005Metric,115.163600,-57.581800,90.000000,top
R11,1kR,R_0402_1005Metric,84.122400,-133.959600,0.000000,top
R12,1kR,R_0402_1005Metric,80.337800,-133.959600,0.000000,top
R13,2kR,R_0402_1005Metric,108.204000,-73.048000,270.000000,top
R14,10kR,R_0402_1005Metric,112.268000,-142.263000,270.000000,top
R15,10kR,R_0402_1005Metric,110.490000,-81.534000,0.000000,top
R16,10kR,R_0402_1005Metric,68.580000,-72.517000,180.000000,top
R17,10kR,R_0402_1005Metric,68.580000,-73.787000,0.000000,top
R18,10kR,R_0402_1005Metric,62.992000,-75.184000,0.000000,top
R19,2.2kR,R_0402_1005Metric,130.556000,-56.134000,270.000000,top
R20,0.1R,R_1206_3216Metric,100.838000,-109.728000,90.000000,top
R21,10kR,R_0402_1005Metric,110.998000,-120.396000,180.000000,top
R22,124kR,R_0402_1005Metric,109.474000,-93.726000,180.000000,top
R23,40.2kR,R_0603_1608Metric,107.188000,-91.694000,90.000000,top
R24,10kR,R_0402_1005Metric,81.534000,-97.282000,90.000000,top
R25,470R,R_0402_1005Metric,103.886000,-61.214000,180.000000,top
R26,470R,R_0402_1005Metric,107.696000,-68.326000,180.000000,top
R27,10kR,R_0402_1005Metric,63.754000,-77.851000,180.000000,top
R28,10kR,R_0402_1005Metric,72.263000,-76.708000,90.000000,top
R31,10kR,R_0402_1005Metric,121.158000,-135.128000,90.000000,top
SW1,SW_Push,SW_Push_1P1T_NO_5.1x5.1mm,59.944000,-70.485000,270.000000,top
U1,INA226,VSSOP-10_3x3mm_P0.5mm,132.334000,-63.500000,180.000000,top
U2,INA226,VSSOP-10_3x3mm_P0.5mm,128.524000,-127.254000,270.000000,top
U3,CP2102,QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm,67.945000,-80.391000,270.000000,top
U4,ESP32-WROOM-32,ESP32-WROOM-32,91.186000,-65.532000,0.000000,top
U5,INA226,VSSOP-10_3x3mm_P0.5mm,94.996000,-110.998000,270.000000,top
U7,MCP1416,SOT-23-5,126.746000,-132.588000,180.000000,top
U9,MP2451DT,SOT-23-6,103.886000,-93.726000,0.000000,top
U12,MCP1416,SOT-23-5,122.936000,-142.494000,180.000000,top
U13,MCP1416,SOT-23-5,112.014000,-101.854000,180.000000,top
U14,MCP1416,SOT-23-5,112.014000,-117.348000,180.000000,top
