Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,0.1uF,C_0402_1005Metric,120.142000,-65.913000,180.000000,top
C2,220uF/25V,CP_Radial_D8.0mm_P3.50mm,70.500000,-85.900000,180.000000,top
C4,0.1uF,C_0402_1005Metric,65.300000,-61.300000,270.000000,top
C6,4.7uF,C_0402_1005Metric,77.600000,-59.585000,270.000000,top
C9,10uF,C_0402_1005Metric,80.700000,-57.900000,90.000000,top
C11,0.1uF/50V,C_0603_1608Metric,110.998000,-82.931000,0.000000,top
C12,1uF/50V,C_0805_2012Metric,110.998000,-84.836000,0.000000,top
C13,1uF/50V,C_0805_2012Metric,113.919000,-80.264000,180.000000,top
C14,10uF/50V,C_1206_3216Metric,118.872000,-81.407000,270.000000,top
C15,10uF,C_0805_2012Metric,77.100000,-78.100000,0.000000,top
C16,0.1uF/50V,C_0603_1608Metric,73.600000,-75.750000,0.000000,top
C20,0.1uF,C_0402_1005Metric,115.200000,-77.400000,90.000000,top
C21,22uF,C_0603_1608Metric,78.900000,-67.950000,270.000000,top
D1,1N4148,D_SOD-323F,113.792000,-83.058000,270.000000,top
D2,1N4148,D_SOD-323F,116.713000,-81.026000,270.000000,top
D3,D_Schottky,D_SOD-123,90.600000,-87.400000,180.000000,top
D4,RED,LED_0603_1608Metric,110.400000,-51.500000,90.000000,top
D5,GREEN,LED_0603_1608Metric,108.700000,-51.500000,90.000000,top
D6,RED,LED_0603_1608Metric,107.000000,-51.500000,90.000000,top
D7,D_Schottky,D_SOD-123,77.900000,-75.800000,0.000000,top
D8,D_Schottky,D_SOD-123,110.617000,-87.600000,180.000000,top
D9,D_Schottky,D_SOD-123,100.203000,-87.122000,180.000000,top
D10,D_Schottky,D_SOD-123,67.200000,-77.300000,90.000000,top
D11,D_Schottky,D_SOD-123,78.900000,-87.400000,180.000000,top
D12,D_Schottky,D_SOD-123,75.300000,-84.600000,270.000000,top
J1,CONN_01X04,JST_PH_B4B-PH-SM4-TB_1x04-1MP_P2.00mm_Vertical,110.871000,-66.040000,90.000000,top
