"Comment","Designator","Footprint","LCSC Part #"
"1uF","C1","R_0402_1005Metric","C52923"
"0.1uF","C2,C8,C6","R_0402_1005Metric","C1525"
"4.7uF","C3","R_0603_1608Metric","C19666"
"1uF","C4","R_0603_1608Metric","C15849"
"22uF","C5","R_0603_1608Metric","C59461"
"10uF","C7","R_0402_1005Metric","C15525"
"D_Schottky","D1,D2,D3,D7,D4,D8,D5,D9,D10,D6","D_SOD-123","C8598"
"Green","D11,D12","LED_0603_1608Metric","C72043"
"Red","D13,D14","LED_0603_1608Metric","C2286"
"Q_NPN_BEC","Q1,Q2","SOT-23","C2150"
"Q_NMOS_GDS","Q3,Q7,Q4,Q8,Q5,Q9,Q6,Q10","SOT-23","C20917"
"10kR","R1,R2,R3,R16","R_0402_1005Metric","C25744"
"100R","R4,R8,R5,R9,R6,R10,R7,R11","R_0402_1005Metric","C25076"
"47R","R13,R12","R_0402_1005Metric","C25118"
"150R","R14,R15","R_0402_1005Metric","C25082"
"SW_Push","SW1","TS-1187A","C318888"
"AZ1117-3.3","U1","SOT-223-3_TabPin2","C108492"
"CP2104","U2","QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm","C47742"
