Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,1uF,R_0402_1005Metric,111.200000,-69.850000,270.000000,top
C2,0.1uF,R_0402_1005Metric,112.200000,-69.850000,270.000000,top
C3,4.7uF,R_0603_1608Metric,117.602000,-66.268500,270.000000,top
C4,1uF,R_0603_1608Metric,118.600000,-81.300000,270.000000,top
C5,22uF,R_0603_1608Metric,117.600000,-71.300000,180.000000,top
C6,0.1uF,R_0402_1005Metric,111.506000,-61.976000,270.000000,top
C7,10uF,R_0402_1005Metric,121.666000,-62.738000,90.000000,top
C8,0.1uF,R_0402_1005Metric,122.936000,-62.738000,90.000000,top
D1,D_Schottky,D_SOD-123,115.300000,-81.000000,180.000000,top
D2,D_Schottky,D_SOD-123,109.400000,-68.800000,90.000000,top
D3,D_Schottky,D_SOD-123,118.800000,-88.884000,270.000000,top
D4,D_Schottky,D_SOD-123,131.500000,-89.900000,270.000000,top
D5,D_Schottky,D_SOD-123,145.288000,-87.884000,270.000000,top
D6,D_Schottky,D_SOD-123,149.300000,-79.400000,0.000000,top
D7,D_Schottky,D_SOD-123,125.200000,-88.884000,270.000000,top
D8,D_Schottky,D_SOD-123,138.900000,-90.000000,270.000000,top
D9,D_Schottky,D_SOD-123,149.200000,-85.500000,0.000000,top
D10,D_Schottky,D_SOD-123,149.200000,-73.300000,0.000000,top
D11,Green,LED_0603_1608Metric,149.900000,-63.800000,0.000000,top
D12,Green,LED_0603_1608Metric,153.200000,-63.800000,0.000000,top
D13,Red,LED_0603_1608Metric,156.500000,-63.800000,0.000000,top
D14,Red,LED_0603_1608Metric,159.700000,-63.800000,0.000000,top
J2,USB_B_Micro,USB_Micro-B_Molex-105017-0001,105.410000,-66.040000,270.000000,top
Q1,Q_NPN_BEC,SOT-23,121.158000,-66.040000,180.0,top
Q2,Q_NPN_BEC,SOT-23,121.158000,-69.850000,180.0,top
Q3,Q_NMOS_GSD,SOT-23,121.800000,-89.408000,90.0,top
Q4,Q_NMOS_GDS,SOT-23,134.600000,-90.500000,90.0,top
Q5,Q_NMOS_GDS,SOT-23,148.590000,-89.916000,90.0,top
Q6,Q_NMOS_GDS,SOT-23,149.800000,-76.400000,180.0,top
Q7,Q_NMOS_GDS,SOT-23,128.200000,-90.678000,90.0,top
Q8,Q_NMOS_GDS,SOT-23,141.900000,-89.662000,90.0,top
Q9,Q_NMOS_GDS,SOT-23,149.800000,-82.500000,180.0,top
Q10,Q_NMOS_GDS,SOT-23,149.800000,-70.300000,180.0,top
R1,10kR,R_0402_1005Metric,117.602000,-62.230000,180.000000,top
R2,10kR,R_0402_1005Metric,117.602000,-63.500000,180.000000,top
R3,10kR,R_0402_1005Metric,110.236000,-61.976000,270.000000,top
R4,100R,R_0402_1005Metric,122.682000,-86.614000,90.000000,top
R5,100R,R_0402_1005Metric,134.200000,-88.200000,0.000000,top
R6,100R,R_0402_1005Metric,145.300000,-84.900000,180.000000,top
R7,100R,R_0402_1005Metric,147.400000,-77.115000,90.000000,top
R8,100R,R_0402_1005Metric,129.286000,-88.265000,180.000000,top
R9,100R,R_0402_1005Metric,141.138000,-86.852000,0.000000,top
R10,100R,R_0402_1005Metric,147.447000,-82.550000,270.000000,top
R11,100R,R_0402_1005Metric,147.320000,-70.900000,270.000000,top
R12,47R,R_0402_1005Metric,150.200000,-65.300000,0.000000,top
R13,47R,R_0402_1005Metric,153.000000,-65.300000,0.000000,top
R14,150R,R_0402_1005Metric,155.900000,-65.300000,0.000000,top
R15,150R,R_0402_1005Metric,159.000000,-65.300000,0.000000,top
R16,10kR,R_0402_1005Metric,126.200000,-83.600000,180.000000,top
R17,10kR,R_0402_1005Metric,121.158000,-86.360000,0.000000,top
R18,10kR,R_0402_1005Metric,136.271000,-88.138000,180.000000,top
R19,10kR,R_0402_1005Metric,144.399000,-83.439000,0.000000,top
R20,10kR,R_0402_1005Metric,145.923000,-77.470000,90.000000,top
R21,10kR,R_0402_1005Metric,127.381000,-88.265000,0.000000,top
R22,10kR,R_0402_1005Metric,142.748000,-86.868000,270.000000,top
R23,10kR,R_0402_1005Metric,144.399000,-82.042000,0.000000,top
R24,10kR,R_0402_1005Metric,147.320000,-68.857000,270.000000,top
SW1,SW_Push,TS-1187A,114.000000,-58.166000,0.000000,top
U1,AZ1117-3.3,SOT-223-3_TabPin2,117.300000,-75.800000,180.0,top
U2,CP2104,QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm,113.904000,-66.040000,270.0,top
U3,ESP32-WROOM-32,ESP32-WROOM-32,134.366000,-70.358000,0.000000,top
