"Comment","Designator","Footprint","LCSC Part #"
"10uF","C1","R_0402_1005Metric","C15525"
"0.1uF","C2,C3","R_0402_1005Metric","C1525"
"1uF","C4","R_0603_1608Metric","C15849"
"22uF","C5","R_0603_1608Metric","C59461"
"4.7uF","C6","R_0402_1005Metric","C23733"
"Green","D11","LED_0603_1608Metric","C72043"
"USB_A","J1","USB-A-XKB_U217","C319178"
"Q_NPN_BEC","Q1,Q2","SOT-23","C2150"
"10kR","R1,R2,R3,R4,R5","R_0402_1005Metric","C25744"
"47R","R12","R_0402_1005Metric","C25118"
"AZ1117-3.3","U1","SOT-223-3_TabPin2","C92102"
"SHT31-DIS","U2","Sensirion_DFN-8-1EP_2.5x2.5mm_P0.5mm_EP1.1x1.7mm","C80862"
"ESP32-WROOM-32","U3","ESP32-WROOM-32","C473012"
"CH340C","U4","SOIC-16_3.9x9.9mm_P1.27mm","C84681"
