Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,10uF,R_0402_1005Metric,50.000000,-42.800000,90.000000,top
C2,0.1uF,R_0402_1005Metric,58.800000,-68.300000,270.000000,top
C3,0.1uF,R_0402_1005Metric,65.700000,-63.500000,270.000000,top
C4,1uF,R_0603_1608Metric,58.800000,-70.800000,90.000000,top
C5,22uF,R_0603_1608Metric,50.900000,-64.300000,90.000000,top
C6,4.7uF,R_0402_1005Metric,50.000000,-47.000000,270.000000,top
D11,Green,LED_0603_1608Metric,49.900000,-53.400000,270.000000,top
J1,USB_A,USB-A-XKB_U217,59.750000,-79.400000,0.000000,top
Q1,Q_NPN_BEC,SOT-23,53.500000,-64.000000,270.000000,top
Q2,Q_NPN_BEC,SOT-23,57.100000,-64.000000,270.000000,top
R1,10kR,R_0402_1005Metric,59.400000,-64.700000,270.000000,top
R2,10kR,R_0402_1005Metric,59.000000,-66.400000,180.000000,top
R3,10kR,R_0402_1005Metric,50.000000,-44.900000,90.000000,top
R4,10kR,R_0402_1005Metric,61.100000,-62.000000,180.000000,top
R5,10kR,R_0402_1005Metric,61.100000,-63.100000,180.000000,top
R12,47R,R_0402_1005Metric,50.000000,-56.000000,90.000000,top
U1,AZ1117-3.3,SOT-223-3_TabPin2,54.300000,-70.300000,270.000000,top
U2,SHT31-DIS,Sensirion_DFN-8-1EP_2.5x2.5mm_P0.5mm_EP1.1x1.7mm,68.000000,-64.100000,180.000000,top
U3,ESP32-WROOM-32,ESP32-WROOM-32,60.400000,-50.900000,270.000000,top
U4,CH340C,SOIC-16_3.9x9.9mm_P1.27mm,64.900000,-71.000000,0.000000,top
